card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
CBFFJAJHB,2018-09-01 11:18:45,地铁出站,475,500,265028113,地铁七号线,赤尾,出AGM14-15,0,2018-09-01 00:00:00
FFHCJEHAB,2018-09-01 11:14:13,地铁出站,285,300,265030103,地铁七号线,华强北,出AGM03-04,0,2018-09-01 00:00:00
FHFCACCFD,2018-09-01 11:14:46,地铁出站,190,200,265030101,地铁七号线,华强北,出AGM01-02,0,2018-09-01 00:00:00
CBIHHFFDH,2018-09-01 11:11:24,地铁入站,0,0,262012104,地铁四号线,龙华,AGM-104,0,2018-09-01 00:00:00
CFAHBICAJ,2018-09-01 11:13:02,地铁入站,0,0,262012104,地铁四号线,龙华,AGM-104,0,2018-09-01 00:00:00
FIAHGDIDB,2018-09-01 11:12:42,地铁入站,0,0,262012104,地铁四号线,龙华,AGM-104,0,2018-09-01 00:00:00
FIACGEGFH,2018-09-01 11:13:06,地铁入站,0,0,262012104,地铁四号线,龙华,AGM-104,0,2018-09-01 00:00:00
FHEIABFIJ,2018-09-01 11:14:10,地铁入站,0,0,262012104,地铁四号线,龙华,AGM-104,0,2018-09-01 00:00:00
FIACHGGGA,2018-09-01 11:11:10,地铁入站,0,0,262012104,地铁四号线,龙华,AGM-104,0,2018-09-01 00:00:00
BIDCDCBIB,2018-09-01 11:12:02,地铁入站,0,0,262012104,地铁四号线,龙华,AGM-104,0,2018-09-01 00:00:00
CFABBDECI,2018-09-01 11:13:42,地铁入站,0,0,262012104,地铁四号线,龙华,AGM-104,0,2018-09-01 00:00:00
FIAJFCDCH,2018-09-01 11:13:58,地铁入站,0,0,262011106,地铁四号线,清湖,AGM-106,0,2018-09-01 00:00:00
BCJIAJIB,2018-09-01 11:13:22,地铁出站,340,400,262019121,地铁四号线,上梅林,AGM-121,1,2018-09-01 00:00:00
FHHABEBCD,2018-09-01 11:11:04,地铁出站,285,300,262019119,地铁四号线,上梅林,AGM-119,0,2018-09-01 00:00:00
BICIABCJI,2018-09-01 11:11:22,地铁出站,285,300,262012601,地铁四号线,龙华,AGM-601,0,2018-09-01 00:00:00
BCFBJHJJ,2018-09-01 11:17:38,地铁出站,475,500,262012113,地铁四号线,龙华,AGM-113,0,2018-09-01 00:00:00
FIJDDDFFH,2018-09-01 11:19:30,地铁出站,190,200,262013117,地铁四号线,,,0,2018-09-01 00:00:00
FIHJAEBBI,2018-09-01 11:13:26,地铁出站,475,500,262014103,地铁四号线,上塘,AGM-103,0,2018-09-01 00:00:00
CCAEIADAA,2018-09-01 11:16:42,地铁入站,0,0,265030116,地铁七号线,华强北,进AGM19-20,0,2018-09-01 00:00:00
FIJGDAHBG,2018-09-01 11:16:20,地铁入站,0,0,265030126,地铁七号线,华强北,进AGM31-32,0,2018-09-01 00:00:00
FHEGECHDI,2018-09-01 11:15:34,地铁出站,190,200,265030122,地铁七号线,华强北,宽AGM26-27,0,2018-09-01 00:00:00
BEAIHAHBI,2018-09-01 11:15:56,地铁出站,100,200,265030104,地铁七号线,华强北,出AGM04-05,0,2018-09-01 00:00:00
FIAGGIJBA,2018-09-01 11:15:19,地铁入站,0,0,241022119,地铁十一号线,桥头站,IGT-119,0,2018-09-01 00:00:00
FHFGHDHDF,2018-09-01 09:14:50,巴士,200,250,231019266,巴士集团,19路,31928D,0,2018-09-01 00:00:00
FHHHBDGHB,2018-09-01 11:18:02,地铁入站,0,0,268026116,地铁一号线,大新,AGT-116,0,2018-09-01 00:00:00
FIAGHBHAB,2018-09-01 11:18:12,地铁入站,0,0,268016117,地铁一号线,世界之窗站,OGT-117,0,2018-09-01 00:00:00
FIJHDHIFA,2018-09-01 11:18:15,地铁入站,0,0,268011120,地铁一号线,,,0,2018-09-01 00:00:00
FHEBEIAFI,2018-09-01 11:18:21,地铁出站,625,700,268025104,地铁一号线,桃园,OGT-104,1,2018-09-01 00:00:00
CCJHDGCGB,2018-09-01 11:18:16,地铁入站,0,0,268016117,地铁一号线,世界之窗站,OGT-117,0,2018-09-01 00:00:00
BEAACAHIE,2018-09-01 11:18:00,地铁入站,0,0,268035106,地铁一号线,后瑞,IGT-106,0,2018-09-01 00:00:00
FFFJAGFJI,2018-09-01 11:18:32,地铁入站,0,0,268025117,地铁一号线,桃园,AGT-117,0,2018-09-01 00:00:00
FHEGIEICH,2018-09-01 11:18:19,地铁出站,285,300,268001101,地铁一号线,罗湖站,OGT-101,0,2018-09-01 00:00:00
CBBDJAIBE,2018-09-01 11:18:17,地铁出站,380,400,268005118,地铁一号线,科学馆站,IGT-118,0,2018-09-01 00:00:00
HJDDJEID,2018-09-01 11:18:29,地铁出站,435,500,268023125,地铁一号线,,,1,2018-09-01 00:00:00
FHDHEBACE,2018-09-01 11:18:27,地铁出站,285,300,268032104,地铁一号线,坪洲,OGT-104,0,2018-09-01 00:00:00
FHHCFIIDB,2018-09-01 11:18:02,地铁入站,0,0,268032128,地铁一号线,,,0,2018-09-01 00:00:00
HHABJGFFG,2018-09-01 11:18:31,地铁入站,0,0,268016101,地铁一号线,世界之窗站,AGT-101,0,2018-09-01 00:00:00
CFAHHIJFD,2018-09-01 11:18:11,地铁入站,0,0,268030131,地铁一号线,宝安中心,IGT-131,0,2018-09-01 00:00:00
FHHEHIAJF,2018-09-01 11:18:23,地铁入站,0,0,268035113,地铁一号线,后瑞,IGT-113,0,2018-09-01 00:00:00
FFJEGGFAJ,2018-09-01 11:18:00,地铁出站,720,800,268036116,地铁一号线,机场东,IGT-116,1,2018-09-01 00:00:00
FIJHJCFGH,2018-09-01 11:21:17,地铁出站,475,500,261013116,地铁三号线,晒布,AGM-116,0,2018-09-01 00:00:00
FHHDBEDIB,2018-09-01 11:21:14,地铁入站,0,0,261017108,地铁三号线,草埔,AGM-108,0,2018-09-01 00:00:00
FHFBCDEII,2018-09-01 11:21:17,地铁入站,0,0,261020103,地铁三号线,大芬,AGM-103,0,2018-09-01 00:00:00
CBAABACBC,2018-09-01 11:21:10,地铁入站,0,0,261028101,地铁三号线,爱联,AGM-101,0,2018-09-01 00:00:00
BIGGBCDFA,2018-09-01 11:21:17,地铁出站,190,200,261019119,地铁三号线,木棉湾,AGM-119,0,2018-09-01 00:00:00
CCJJIIFJB,2018-09-01 10:57:14,巴士,160,200,231019288,巴士集团,M404,49732D,0,2018-09-01 00:00:00
BIBACEEGH,2018-09-01 11:18:51,地铁入站,0,0,268001112,地铁一号线,罗湖站,OGT-112,0,2018-09-01 00:00:00
BEAFIFFHA,2018-09-01 11:18:50,地铁入站,0,0,268015110,地铁一号线,华侨城站,AGT-110,0,2018-09-01 00:00:00
CBFCEAJDH,2018-09-01 11:21:09,地铁入站,0,0,261030118,地铁三号线,龙城广场,AGM-118,0,2018-09-01 00:00:00
CBDFDHDDH,2018-09-01 11:21:21,地铁出站,285,300,261010106,地铁三号线,通新岭,AGM-106,0,2018-09-01 00:00:00
FIJHDBJJG,2018-09-01 11:18:26,地铁出站,625,700,268001143,地铁一号线,罗湖站,AGM-143,1,2018-09-01 00:00:00
CCJHECCAJ,2018-09-01 10:03:56,巴士,120,200,231019290,巴士集团,69路,38350D,1,2018-09-01 00:00:00
BEAHHGCJH,2018-09-01 11:21:25,地铁出站,100,200,261030119,地铁三号线,龙城广场,AGM-119,0,2018-09-01 00:00:00
FHDDBCJFI,2018-09-01 11:21:33,地铁入站,0,0,261030102,地铁三号线,龙城广场,AGM-102,0,2018-09-01 00:00:00
CBHGFBIGA,2018-09-01 11:18:42,地铁入站,0,0,268005124,地铁一号线,科学馆站,IGT-124,0,2018-09-01 00:00:00
CCACCGDHH,2018-09-01 11:19:03,地铁入站,0,0,268025114,地铁一号线,桃园,IGT-114,0,2018-09-01 00:00:00
FFEAGICED,2018-09-01 11:21:42,地铁入站,0,0,261020103,地铁三号线,大芬,AGM-103,0,2018-09-01 00:00:00
FHHAEICAB,2018-09-01 11:21:33,地铁入站,0,0,261024101,地铁三号线,横岗,AGM-101,0,2018-09-01 00:00:00
FHGBAEJDB,2018-09-01 11:21:34,地铁出站,190,200,261020113,地铁三号线,大芬,AGM-113,0,2018-09-01 00:00:00
FFEFEIFFF,2018-09-01 11:21:40,地铁出站,570,600,261032104,地铁三号线,双龙,AGM-104,0,2018-09-01 00:00:00
FHGJJDAEC,2018-09-01 11:21:58,地铁出站,380,400,261012122,地铁三号线,老街,AGM-122,0,2018-09-01 00:00:00
FIAHFBEJE,2018-09-01 11:18:59,地铁出站,475,500,268008139,地铁一号线,会展中心站,IGT-139,0,2018-09-01 00:00:00
FIACGCFGC,2018-09-01 11:18:34,地铁出站,665,700,268033103,地铁一号线,西乡,OGT-103,0,2018-09-01 00:00:00
CBHHCJFDD,2018-09-01 11:22:21,地铁入站,0,0,261019118,地铁三号线,木棉湾,AGM-118,0,2018-09-01 00:00:00
FIJCFBBBB,2018-09-01 11:19:13,地铁入站,0,0,268034108,地铁一号线,固戍,IGT_108,0,2018-09-01 00:00:00
FHGCFICJC,2018-09-01 11:18:55,地铁出站,285,300,268001134,地铁一号线,罗湖站,IGT-134,0,2018-09-01 00:00:00
CCAEEBDBH,2018-09-01 11:19:16,地铁出站,475,500,268015118,地铁一号线,华侨城站,OGT-118,0,2018-09-01 00:00:00
CCAFFAFDH,2018-09-01 11:22:47,地铁出站,190,200,261012149,地铁三号线,老街,AGM-149,0,2018-09-01 00:00:00
FHIBJGEIF,2018-09-01 11:22:25,地铁出站,380,400,261020113,地铁三号线,大芬,AGM-113,0,2018-09-01 00:00:00
CFHJCFCGJ,2018-09-01 11:22:41,地铁入站,0,0,261003123,地铁三号线,益田,AGM-123,0,2018-09-01 00:00:00
CCAFEIIGA,2018-09-01 11:18:53,地铁入站,0,0,268032128,地铁一号线,,,0,2018-09-01 00:00:00
CBCEGFEIH,2018-09-01 11:19:23,地铁入站,0,0,268016143,地铁一号线,世界之窗站,IGT-143,0,2018-09-01 00:00:00
FIHFBJJDD,2018-09-01 11:18:52,地铁出站,380,400,268016102,地铁一号线,世界之窗站,OGT-102,0,2018-09-01 00:00:00
FIABEIBIC,2018-09-01 11:19:04,地铁出站,380,400,268031113,地铁一号线,宝体,IGT-113,0,2018-09-01 00:00:00
CCJJGEGCG,2018-09-01 11:22:31,地铁出站,475,500,261004107,地铁三号线,石厦,AGM-107,0,2018-09-01 00:00:00
BEABJACDI,2018-09-01 11:22:44,地铁出站,450,900,261012112,地铁三号线,老街,AGM-112,0,2018-09-01 00:00:00
CBIEAAEAJ,2018-09-01 11:23:04,地铁入站,0,0,261017114,地铁三号线,草埔,AGM-114,0,2018-09-01 00:00:00
BIDGJBDJH,2018-09-01 11:13:01,地铁入站,0,0,268031119,地铁一号线,宝体,OGT-119,0,2018-09-01 00:00:00
BIGFDFIBI,2018-09-01 11:13:30,地铁入站,0,0,268025116,地铁一号线,桃园,AGT-116,0,2018-09-01 00:00:00
BEBBCEBEE,2018-09-01 11:12:48,地铁出站,400,800,268034102,地铁一号线,固戍,OGT-102,0,2018-09-01 00:00:00
FIAJBDDID,2018-09-01 11:12:38,地铁出站,285,300,267019105,地铁九号线,下梅林,OGT-105,0,2018-09-01 00:00:00
FHHCCAACJ,2018-09-01 11:09:56,地铁入站,0,0,267018121,地铁九号线,梅景,IGT-121,0,2018-09-01 00:00:00
BICHHJDGG,2018-09-01 11:09:39,地铁入站,0,0,267018117,地铁九号线,梅景,IGT-117,0,2018-09-01 00:00:00
FHFBFIHBE,2018-09-01 11:09:26,地铁入站,0,0,265026111,地铁七号线,皇岗口岸,进AGM16-17,0,2018-09-01 00:00:00
FHGJIFFIE,2018-09-01 11:12:49,地铁出站,380,400,267018102,地铁九号线,梅景,OGT-102,0,2018-09-01 00:00:00
FHGHEGHGH,2018-09-01 11:14:49,地铁出站,665,700,265015106,地铁七号线,龙井,出AGM09-10,0,2018-09-01 00:00:00
FHEAEDCHE,2018-09-01 11:16:50,地铁出站,380,400,267028123,地铁九号线,红岭南,双AGM-123,0,2018-09-01 00:00:00
CFHAGIAFF,2018-09-01 10:37:31,地铁出站,285,300,268019121,地铁四号线,市民中心,OGT-121,0,2018-09-01 00:00:00
FFHEHGCJE,2018-09-01 10:37:27,地铁出站,570,600,262016112,地铁四号线,深圳北站,AGM-112,0,2018-09-01 00:00:00
FHEFAHCCG,2018-09-01 11:14:12,地铁入站,0,0,262012105,地铁四号线,龙华,AGM-105,0,2018-09-01 00:00:00
FFIADDDEJ,2018-09-01 11:14:42,地铁入站,0,0,262013110,地铁四号线,,,0,2018-09-01 00:00:00
FIAJHBIGI,2018-09-01 11:18:51,地铁入站,0,0,260023116,地铁二号线,侨城北,IGT-116,0,2018-09-01 00:00:00
FHIGEAEEH,2018-09-01 11:19:08,地铁出站,285,300,260034127,地铁二号线,,,0,2018-09-01 00:00:00
BIFAFECBG,2018-09-01 11:20:43,地铁入站,0,0,263034116,地铁五号线,布心,IGT-116,0,2018-09-01 00:00:00
EJEHCJED,2018-09-01 11:20:39,地铁入站,0,0,263017109,地铁五号线,洪浪北,AGT-109,0,2018-09-01 00:00:00
CBEGCAIGF,2018-09-01 10:47:53,巴士,160,200,231017365,巴士集团,M506,01615D,0,2018-09-01 00:00:00
FFFCCIJBE,2018-09-01 09:12:56,巴士,160,200,231017366,巴士集团,M499,47776D,0,2018-09-01 00:00:00
CFAIDEIGB,2018-09-01 10:00:49,巴士,160,200,231017366,巴士集团,M499,47776D,0,2018-09-01 00:00:00
BEBAJFEII,2018-09-01 10:18:15,巴士,100,200,231017366,巴士集团,M499,47776D,0,2018-09-01 00:00:00
BIEBDCFEE,2018-09-01 10:29:49,巴士,160,200,231017366,巴士集团,M499,47776D,0,2018-09-01 00:00:00
AHJJDEECF,2018-09-01 10:00:46,巴士,80,100,231017367,巴士集团,B689,01386D,0,2018-09-01 00:00:00
FHIHIAGEJ,2018-09-01 09:25:57,巴士,160,200,231017368,巴士集团,M487,05136D,0,2018-09-01 00:00:00
CBCGJHDHI,2018-09-01 09:38:38,巴士,80,100,231017373,巴士集团,B685,04906D,0,2018-09-01 00:00:00
CFAEBABDA,2018-09-01 10:15:00,巴士,80,100,231017373,巴士集团,B685,04906D,0,2018-09-01 00:00:00
BEAEIAICC,2018-09-01 10:22:04,巴士,50,100,231017373,巴士集团,B685,04906D,0,2018-09-01 00:00:00
CCJGHEDCH,2018-09-01 10:40:48,巴士,40,100,231017373,巴士集团,B685,04906D,1,2018-09-01 00:00:00
FHFGFJJCA,2018-09-01 10:48:14,巴士,80,100,231017373,巴士集团,B685,04906D,0,2018-09-01 00:00:00
FFCCACBIE,2018-09-01 09:42:02,巴士,120,200,231017376,巴士集团,M562,05547D,1,2018-09-01 00:00:00
FIJEFGGIA,2018-09-01 10:53:10,巴士,120,200,231017376,巴士集团,M562,05547D,1,2018-09-01 00:00:00
CBHBECBEA,2018-09-01 11:18:43,地铁入站,0,0,268026117,地铁一号线,大新,IGT-117,0,2018-09-01 00:00:00
BEAHEFCDF,2018-09-01 11:18:44,地铁入站,0,0,268026116,地铁一号线,大新,AGT-116,0,2018-09-01 00:00:00
CCAFBGFFA,2018-09-01 11:22:12,地铁入站,0,0,261010121,地铁三号线,通新岭,AGM-121,0,2018-09-01 00:00:00
CCABAJAEG,2018-09-01 11:22:00,地铁入站,0,0,261010110,地铁三号线,通新岭,AGM-110,0,2018-09-01 00:00:00
BEAHBCGHH,2018-09-01 11:22:09,地铁入站,0,0,261010121,地铁三号线,通新岭,AGM-121,0,2018-09-01 00:00:00
BAJDEABF,2018-09-01 11:22:10,地铁出站,1300,1300,261005104,地铁三号线,购物公园,AGM-104,0,2018-09-01 00:00:00
FHGFBDEBJ,2018-09-01 11:19:44,地铁出站,285,300,268004113,地铁一号线,大剧院站,OGT-113,0,2018-09-01 00:00:00
CBEFIFFHH,2018-09-01 11:19:47,地铁出站,665,700,268008147,地铁一号线,,,0,2018-09-01 00:00:00
FHIEGCAAB,2018-09-01 11:24:14,地铁出站,475,500,261019106,地铁三号线,木棉湾,AGM-106,0,2018-09-01 00:00:00
FFFGGJBCJ,2018-09-01 11:24:09,地铁入站,0,0,261019102,地铁三号线,木棉湾,AGM-102,0,2018-09-01 00:00:00
CCADJEDDA,2018-09-01 11:24:20,地铁入站,0,0,261025119,地铁三号线,永湖,AGM-119,0,2018-09-01 00:00:00
BIDGACIGE,2018-09-01 11:24:06,地铁入站,0,0,261012101,地铁三号线,老街,AGM-101,0,2018-09-01 00:00:00
CFHCFHFID,2018-09-01 11:24:13,地铁出站,190,200,261011103,地铁三号线,红岭,AGM-103,0,2018-09-01 00:00:00
BIHJEEEAJ,2018-09-01 11:20:59,地铁入站,0,0,268036112,地铁一号线,机场东,AGT-112,0,2018-09-01 00:00:00
FHFJADFDB,2018-09-01 11:20:52,地铁入站,0,0,268022121,地铁一号线,白石洲,AGM-121,0,2018-09-01 00:00:00
CJJDDCIH,2018-09-01 11:21:22,地铁出站,380,400,268012181,地铁一号线,,,0,2018-09-01 00:00:00
FIJHGGAID,2018-09-01 11:21:43,地铁入站,0,0,268032128,地铁一号线,,,0,2018-09-01 00:00:00
HHAAAADEB,2018-09-01 11:22:09,地铁入站,0,0,268014114,地铁一号线,侨城东站,OGT-114,0,2018-09-01 00:00:00
FHGDIDBFG,2018-09-01 11:22:13,地铁入站,0,0,268007116,地铁一号线,岗厦站,IGT-116,0,2018-09-01 00:00:00
FHGGEJFJF,2018-09-01 11:22:59,地铁入站,0,0,268034117,地铁一号线,,,0,2018-09-01 00:00:00
BICFEFFAG,2018-09-01 09:22:12,巴士,160,200,231017410,巴士集团,M441,01097D,0,2018-09-01 00:00:00
CBIFHGFDB,2018-09-01 09:26:16,巴士,160,200,231017410,巴士集团,M441,01097D,0,2018-09-01 00:00:00
FHFJGCGEF,2018-09-01 09:38:57,巴士,160,200,231017410,巴士集团,M441,01097D,0,2018-09-01 00:00:00
BIGGAJHHG,2018-09-01 09:26:40,巴士,160,200,231017411,巴士集团,M507,00703D,0,2018-09-01 00:00:00
FFGDJHJAA,2018-09-01 09:38:28,巴士,160,200,231017411,巴士集团,M507,00703D,0,2018-09-01 00:00:00
FHHDEEDBI,2018-09-01 10:07:59,巴士,160,200,231017411,巴士集团,M507,00703D,0,2018-09-01 00:00:00
FHIBJHHGB,2018-09-01 10:23:13,巴士,160,200,231017411,巴士集团,M507,00703D,0,2018-09-01 00:00:00
FHFCEIGIF,2018-09-01 10:44:08,巴士,160,200,231017411,巴士集团,M507,00703D,0,2018-09-01 00:00:00
BEAEEHCHJ,2018-09-01 11:02:45,巴士,100,200,231017411,巴士集团,M507,00703D,0,2018-09-01 00:00:00
FHHADHIGF,2018-09-01 10:03:10,巴士,80,100,231017413,巴士集团,B689,04285D,0,2018-09-01 00:00:00
FIABEJDJF,2018-09-01 10:20:44,巴士,80,100,231017413,巴士集团,B689,04285D,0,2018-09-01 00:00:00
CFCJEFJDB,2018-09-01 10:31:51,巴士,80,100,231017413,巴士集团,B689,04285D,0,2018-09-01 00:00:00
FIAGFIJGH,2018-09-01 11:02:26,巴士,80,100,231017413,巴士集团,B689,04285D,0,2018-09-01 00:00:00
CBACDIJJA,2018-09-01 10:57:23,巴士,120,200,231017430,巴士集团,M430,05212D,1,2018-09-01 00:00:00
FIJFJCBBF,2018-09-01 10:24:01,巴士,120,200,231017432,巴士集团,M418,03363D,1,2018-09-01 00:00:00
CBAECEBCB,2018-09-01 10:45:44,巴士,120,200,231017432,巴士集团,M418,03363D,1,2018-09-01 00:00:00
FHIJCJIJH,2018-09-01 09:24:50,巴士,80,100,231017433,巴士集团,B626,01843D,0,2018-09-01 00:00:00
FIADEGHHI,2018-09-01 10:38:38,巴士,80,100,231017433,巴士集团,B626,01843D,0,2018-09-01 00:00:00
BCFBFIIJ,2018-09-01 10:53:53,巴士,40,100,231017433,巴士集团,B626,01843D,1,2018-09-01 00:00:00
FFFDEDDAD,2018-09-01 09:44:57,巴士,160,200,231018751,巴士集团,M488,30340D,0,2018-09-01 00:00:00
FFIAJGABD,2018-09-01 10:09:52,巴士,160,200,231018758,巴士集团,M488,08035D,0,2018-09-01 00:00:00
BIJFEDFJJ,2018-09-01 10:37:51,巴士,160,200,231018758,巴士集团,M488,08035D,0,2018-09-01 00:00:00
FHIGBJEID,2018-09-01 09:11:03,巴士,160,200,231018759,巴士集团,M301,31947D,0,2018-09-01 00:00:00
CFHCCIFHH,2018-09-01 09:18:59,巴士,160,200,231018759,巴士集团,M301,31947D,0,2018-09-01 00:00:00
FHFDCBEEB,2018-09-01 09:34:25,巴士,160,200,231018759,巴士集团,M301,31947D,0,2018-09-01 00:00:00
FHEAGFJAD,2018-09-01 10:19:56,巴士,160,200,231018759,巴士集团,M301,31947D,0,2018-09-01 00:00:00
FFFBAABAC,2018-09-01 09:33:05,巴士,160,200,231018760,巴士集团,M437,03436D,0,2018-09-01 00:00:00
CCAAEAGJI,2018-09-01 10:18:52,巴士,40,100,231018760,巴士集团,M437,03436D,1,2018-09-01 00:00:00
FFEHCGJBD,2018-09-01 09:19:02,巴士,200,250,231018761,巴士集团,66路,46639D,0,2018-09-01 00:00:00
FFEICEGHI,2018-09-01 09:23:01,巴士,200,250,231018761,巴士集团,66路,46639D,0,2018-09-01 00:00:00
CBCFFBFED,2018-09-01 10:01:56,巴士,160,250,231018761,巴士集团,66路,46639D,1,2018-09-01 00:00:00
GJJJIAFCC,2018-09-01 09:44:20,巴士,240,300,231018764,巴士集团,M407,33936D,0,2018-09-01 00:00:00
FFEIGIDCJ,2018-09-01 09:12:09,巴士,80,100,231018766,巴士集团,B820,36357D,0,2018-09-01 00:00:00
GJJBBAFBA,2018-09-01 09:17:27,巴士,80,100,231018766,巴士集团,B820,36357D,0,2018-09-01 00:00:00
CBHAJJHGE,2018-09-01 10:21:06,巴士,80,100,231018766,巴士集团,B820,36357D,0,2018-09-01 00:00:00
FIABEEHBB,2018-09-01 10:26:42,巴士,40,100,231018766,巴士集团,B820,36357D,1,2018-09-01 00:00:00
FFJBDHICH,2018-09-01 10:35:17,巴士,80,100,231018766,巴士集团,B820,36357D,0,2018-09-01 00:00:00
GJJAAJJBI,2018-09-01 10:38:28,巴士,80,100,231018766,巴士集团,B820,36357D,0,2018-09-01 00:00:00
FHFCBJEEA,2018-09-01 09:36:41,巴士,200,250,231018769,巴士集团,M299,00323D,0,2018-09-01 00:00:00
CBAFAAFEE,2018-09-01 10:17:25,巴士,200,250,231018769,巴士集团,M299,00323D,0,2018-09-01 00:00:00
FHDBICEDE,2018-09-01 10:36:03,巴士,200,250,231018769,巴士集团,M299,00323D,0,2018-09-01 00:00:00
CBBHAGIJA,2018-09-01 10:10:03,巴士,200,250,231018773,巴士集团,81路,47457D,0,2018-09-01 00:00:00
FHEAGIAHH,2018-09-01 10:25:00,巴士,160,200,231018774,巴士集团,M201,02415D,0,2018-09-01 00:00:00
FIAFJEHDD,2018-09-01 10:50:14,巴士,160,200,231018774,巴士集团,M201,02415D,0,2018-09-01 00:00:00
CFHBAEJCH,2018-09-01 10:23:50,巴士,160,200,231018775,巴士集团,M112,41200D,0,2018-09-01 00:00:00
FHGIFJABA,2018-09-01 10:43:31,巴士,160,200,231018775,巴士集团,M112,41200D,0,2018-09-01 00:00:00
FHGIFHEGG,2018-09-01 09:19:13,巴士,160,200,231018777,巴士集团,M347,DS4147,0,2018-09-01 00:00:00
GJJJBGIBI,2018-09-01 10:39:05,巴士,120,200,231018777,巴士集团,M347,DS4147,1,2018-09-01 00:00:00
CBBCEAEHB,2018-09-01 09:19:26,巴士,160,200,231018778,巴士集团,M347,DR0247,0,2018-09-01 00:00:00
HHJJAHGBI,2018-09-01 10:05:05,巴士,160,200,231018778,巴士集团,M347,DR0247,0,2018-09-01 00:00:00
FFGGCCBJH,2018-09-01 11:17:25,地铁出站,285,300,268006129,地铁一号线,华强路站,OGT-129,0,2018-09-01 00:00:00
CBFCCDBDF,2018-09-01 11:09:54,地铁入站,0,0,262012118,地铁四号线,龙华,AGM-118,0,2018-09-01 00:00:00
CFHDGDDJG,2018-09-01 11:06:12,地铁入站,0,0,262018111,地铁四号线,民乐,AGM-111,0,2018-09-01 00:00:00
HHAAJJDGA,2018-09-01 11:13:55,地铁入站,0,0,241024117,地铁十一号线,马鞍山,IGT-117,0,2018-09-01 00:00:00
FHHIDGBAI,2018-09-01 11:10:57,地铁入站,0,0,241024107,地铁十一号线,马鞍山,IGT-107,0,2018-09-01 00:00:00
CBIBGGDJC,2018-09-01 11:10:20,地铁出站,625,700,241022104,地铁十一号线,桥头站,OGT-104,1,2018-09-01 00:00:00
BIBIDJIBB,2018-09-01 11:09:12,地铁入站,0,0,267030125,地铁九号线,人民南,IGT-125,0,2018-09-01 00:00:00
CFBHCFDFG,2018-09-01 11:15:16,地铁入站,0,0,261004125,地铁三号线,石厦,AGM-125,0,2018-09-01 00:00:00
FHGFFBBGE,2018-09-01 11:12:42,地铁出站,190,200,267014109,地铁九号线,下沙,OGT-109,0,2018-09-01 00:00:00
FFGJFCHBE,2018-09-01 09:20:18,巴士,200,250,231015727,巴士集团,M492,35217D,0,2018-09-01 00:00:00
FIJEECDBA,2018-09-01 10:26:07,巴士,120,200,231016122,巴士集团,321路,00013D,1,2018-09-01 00:00:00
HJJJADJC,2018-09-01 10:47:35,巴士,160,200,231016123,巴士集团,M408,09509D,0,2018-09-01 00:00:00
BEBJFJCBD,2018-09-01 11:08:20,巴士,50,100,231016120,巴士集团,B902,07170D,0,2018-09-01 00:00:00
BIDCJFIBA,2018-09-01 10:29:05,巴士,160,200,231016126,巴士集团,316路,42075D,0,2018-09-01 00:00:00
FHFGBBGFG,2018-09-01 11:05:44,巴士,120,200,231016126,巴士集团,316路,42075D,0,2018-09-01 00:00:00
FIAJFAHEB,2018-09-01 08:07:14,巴士,200,250,224007545,西部公共汽车,395线（混租电动),粤B45119D,0,2018-09-01 00:00:00
CCAAIIICB,2018-09-01 10:21:54,巴士,315,400,231016128,巴士集团,321路,00692D,0,2018-09-01 00:00:00
CFBFBCJIB,2018-09-01 09:49:04,巴士,120,200,231016129,巴士集团,321路,00975D,1,2018-09-01 00:00:00
BEBBCJABC,2018-09-01 10:49:52,巴士,100,200,231016129,巴士集团,321路,00975D,0,2018-09-01 00:00:00
FIAJFEEIE,2018-09-01 10:18:06,巴士,200,250,231016131,巴士集团,229路,05428D,0,2018-09-01 00:00:00
CCABGDHJD,2018-09-01 10:43:44,巴士,160,200,231016132,巴士集团,101路,08313D,0,2018-09-01 00:00:00
CFBECCBJF,2018-09-01 11:17:32,地铁出站,285,300,267019125,地铁九号线,下梅林,OGT-125,0,2018-09-01 00:00:00
FHDAFEFFJ,2018-09-01 11:16:42,地铁出站,855,900,241027119,地铁十一号线,松岗,OGT-119,0,2018-09-01 00:00:00
CBEGBECAA,2018-09-01 11:12:14,地铁入站,0,0,262013104,地铁四号线,龙胜,AGM-104,0,2018-09-01 00:00:00
FIJBJFHHH,2018-09-01 11:10:26,地铁出站,285,300,262011601,地铁四号线,清湖,AGM-601,0,2018-09-01 00:00:00
