card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
FHIDECFCI,2018-09-01 08:41:14,巴士,160,200,220005222,东部公共交通,978,00287D,0,2018-09-01 00:00:00
FHEECFDAC,2018-09-01 08:05:21,巴士,160,200,220005223,东部公共交通,M154,03636D,0,2018-09-01 00:00:00
CCADAFJGA,2018-09-01 08:31:05,巴士,160,200,220005225,东部公共交通,978,05979D,0,2018-09-01 00:00:00
CCJGFAACB,2018-09-01 08:43:46,巴士,160,200,220005225,东部公共交通,978,05979D,0,2018-09-01 00:00:00
BIDHHDACD,2018-09-01 08:10:04,巴士,160,200,224007020,西部公共汽车,M214线（混租电动）,粤B36377D,0,2018-09-01 00:00:00
CBABDGGJD,2018-09-01 09:19:25,巴士,120,200,224007020,西部公共汽车,M214线（混租电动）,粤B36377D,1,2018-09-01 00:00:00
CBAFEEBDB,2018-09-01 09:22:00,巴士,160,200,224007020,西部公共汽车,M214线（混租电动）,粤B36377D,0,2018-09-01 00:00:00
FFHEIABEC,2018-09-01 09:25:49,巴士,120,200,224007020,西部公共汽车,M214线（混租电动）,粤B36377D,1,2018-09-01 00:00:00
CBDCJCJJJ,2018-09-01 08:15:18,巴士,160,200,224007022,西部公共汽车,612线（混租电动）,粤B07622D,0,2018-09-01 00:00:00
CFJGBCHJI,2018-09-01 08:17:41,巴士,160,200,224007022,西部公共汽车,612线（混租电动）,粤B07622D,0,2018-09-01 00:00:00
FHHCJADBI,2018-09-01 08:46:30,巴士,160,200,220004195,东部公共交通,822,00830D,0,2018-09-01 00:00:00
FHDEHEGFE,2018-09-01 08:43:43,巴士,160,200,224007022,西部公共汽车,612线（混租电动）,粤B07622D,0,2018-09-01 00:00:00
CFAJGCHGF,2018-09-01 08:49:56,巴士,160,200,224007022,西部公共汽车,612线（混租电动）,粤B07622D,0,2018-09-01 00:00:00
BJIIHJFF,2018-09-01 08:52:59,巴士,160,200,224007022,西部公共汽车,612线（混租电动）,粤B07622D,0,2018-09-01 00:00:00
FHHCIIHII,2018-09-01 08:24:24,巴士,240,300,220004198,东部公共交通,M414,U0213,0,2018-09-01 00:00:00
FFHDCBGBC,2018-09-01 09:34:17,巴士,120,200,224007022,西部公共汽车,612线（混租电动）,粤B07622D,1,2018-09-01 00:00:00
CBDBIGAJB,2018-08-31 12:29:49,巴士,685,1000,220004199,东部公共交通,E26,04916D,1,2018-09-01 00:00:00
FIAGIAEDH,2018-08-31 16:53:51,巴士,685,1000,220004199,东部公共交通,E26,04916D,1,2018-09-01 00:00:00
BEAIBGHFC,2018-09-01 08:12:23,巴士,100,200,220004703,东部公共交通,M316,03511D,0,2018-09-01 00:00:00
BCCDJIJB,2018-09-01 08:39:53,巴士,160,200,220004703,东部公共交通,M316,03511D,0,2018-09-01 00:00:00
BIDFBFJBC,2018-09-01 08:51:42,巴士,160,200,224007036,西部公共汽车,M504线（混租电动）,粤B06215D,0,2018-09-01 00:00:00
BICGBHIFJ,2018-09-01 08:23:11,巴士,160,200,220004704,东部公共交通,M396,CH659,0,2018-09-01 00:00:00
FFJGJCIBG,2018-09-01 08:26:38,巴士,160,200,220004704,东部公共交通,M396,CH659,0,2018-09-01 00:00:00
CCAEAFEHC,2018-09-01 09:49:47,巴士,120,200,220004704,东部公共交通,M396,CH659,0,2018-09-01 00:00:00
CFCABEICD,2018-09-01 08:49:42,巴士,160,200,224007045,西部公共汽车,624线（混租电动）,粤B39396D,0,2018-09-01 00:00:00
FFJHCEABB,2018-09-01 09:15:00,巴士,120,200,224007045,西部公共汽车,624线（混租电动）,粤B39396D,1,2018-09-01 00:00:00
FFFFHJAIJ,2018-09-01 08:35:51,巴士,160,200,220004710,东部公共交通,862,07368D,0,2018-09-01 00:00:00
FFJBGJJIJ,2018-09-01 09:10:19,巴士,160,200,220004711,东部公共交通,398,BV495,0,2018-09-01 00:00:00
FIJBEBDAG,2018-09-01 08:14:30,巴士,160,200,224007050,西部公共汽车,624线（混租电动）,粤B09793D,0,2018-09-01 00:00:00
FHDHDJEEE,2018-09-01 09:39:19,巴士,120,200,220004711,东部公共交通,398,BV495,1,2018-09-01 00:00:00
CFHAIHHAG,2018-09-01 09:54:12,巴士,160,200,224007050,西部公共汽车,624线（混租电动）,粤B09793D,0,2018-09-01 00:00:00
FHIEEAJHB,2018-09-01 09:35:18,巴士,160,200,220004712,东部公共交通,M180,45797D,0,2018-09-01 00:00:00
FFFDDGHIH,2018-09-01 08:39:16,巴士,160,200,220004732,东部公共交通,M180,03701D,0,2018-09-01 00:00:00
FFJJGJEDH,2018-09-01 09:09:44,巴士,160,200,220004732,东部公共交通,M180,03701D,0,2018-09-01 00:00:00
CFAIFBADB,2018-09-01 08:02:50,巴士,160,200,224007052,西部公共汽车,M504线（混租电动）,粤B09102D,0,2018-09-01 00:00:00
CFJIIAADB,2018-09-01 08:30:33,巴士,160,200,224007052,西部公共汽车,M504线（混租电动）,粤B09102D,0,2018-09-01 00:00:00
CBFEEEJCE,2018-09-01 08:08:52,巴士,160,200,224007053,西部公共汽车,M504线（混租电动）,粤B07553D,0,2018-09-01 00:00:00
BJDDGABC,2018-09-01 08:20:34,巴士,160,200,224007053,西部公共汽车,M504线（混租电动）,粤B07553D,0,2018-09-01 00:00:00
FFHEDEFEE,2018-09-01 08:33:40,巴士,160,200,224007053,西部公共汽车,M504线（混租电动）,粤B07553D,0,2018-09-01 00:00:00
FHDAAFADI,2018-09-01 10:23:22,地铁入站,0,0,241017124,地铁十一号线,宝安站,IGT-124,0,2018-09-01 00:00:00
BIFJADDCE,2018-09-01 10:23:38,地铁入站,0,0,241017124,地铁十一号线,宝安站,IGT-124,0,2018-09-01 00:00:00
FFJBIACCA,2018-09-01 10:23:59,地铁入站,0,0,267014116,地铁九号线,下沙,IGT-116,0,2018-09-01 00:00:00
FFHEFFHEC,2018-09-01 10:25:26,地铁出站,285,300,267014105,地铁九号线,下沙,OGT-105,0,2018-09-01 00:00:00
CBJIFEDCD,2018-09-01 10:24:11,地铁出站,285,300,265033117,地铁七号线,八卦岭,出AGM18-19,0,2018-09-01 00:00:00
CBEBCAGDJ,2018-09-01 10:25:25,地铁出站,285,300,267019124,地铁九号线,下梅林,OGT-124,0,2018-09-01 00:00:00
FHGFGFAAG,2018-09-01 10:24:33,地铁出站,1045,1100,241027128,地铁十一号线,松岗,OGT-128,0,2018-09-01 00:00:00
CFAIHEEDA,2018-09-01 10:25:42,地铁入站,0,0,267018115,地铁九号线,梅景,IGT-115,0,2018-09-01 00:00:00
FHIIIJBJJ,2018-09-01 10:27:21,地铁出站,190,200,267018112,地铁九号线,梅景,OGT-112,0,2018-09-01 00:00:00
BJBJGEHG,2018-09-01 10:18:52,地铁出站,475,500,262011601,地铁四号线,清湖,AGM-601,0,2018-09-01 00:00:00
CBFDICDBC,2018-09-01 10:17:12,地铁入站,0,0,262013104,地铁四号线,龙胜,AGM-104,0,2018-09-01 00:00:00
CFHBACCDB,2018-09-01 10:19:42,地铁入站,0,0,262013104,地铁四号线,龙胜,AGM-104,0,2018-09-01 00:00:00
BIABDHHJE,2018-09-01 10:16:56,地铁入站,0,0,262011105,地铁四号线,清湖,AGM-105,0,2018-09-01 00:00:00
FFCHACCGE,2018-09-01 10:17:24,地铁入站,0,0,262011105,地铁四号线,清湖,AGM-105,0,2018-09-01 00:00:00
BEAHAFECD,2018-09-01 10:15:32,地铁出站,100,200,262012115,地铁四号线,龙华,AGM-115,0,2018-09-01 00:00:00
FFEFDGABD,2018-09-01 10:23:00,地铁出站,570,600,268025112,地铁一号线,桃园,IGT-112,0,2018-09-01 00:00:00
FFHCADEEA,2018-09-01 10:23:36,地铁出站,285,300,268031110,地铁一号线,宝体,AGT-110,0,2018-09-01 00:00:00
CBFFAJAIE,2018-09-01 10:26:14,地铁入站,0,0,268007114,地铁一号线,岗厦站,IGT-114,0,2018-09-01 00:00:00
FFHCHJFCG,2018-09-01 10:26:31,地铁出站,475,500,268001129,地铁一号线,罗湖站,IGT-129,0,2018-09-01 00:00:00
FHEEHDCCA,2018-09-01 10:26:23,地铁出站,475,500,268002124,地铁一号线,国贸站,IGT-124,0,2018-09-01 00:00:00
FIJFHJJHI,2018-09-01 10:27:18,地铁出站,190,200,268008137,地铁一号线,会展中心站,IGT-137,0,2018-09-01 00:00:00
FIAEIDAHC,2018-09-01 10:27:15,地铁出站,380,400,268014109,地铁一号线,侨城东站,OGT-109,0,2018-09-01 00:00:00
FHIBDHFGI,2018-09-01 10:26:55,地铁出站,720,800,268036128,地铁一号线,,,1,2018-09-01 00:00:00
CBIBBEAGC,2018-09-01 10:22:16,地铁入站,0,0,265028130,地铁七号线,赤尾,进AGM33-34,0,2018-09-01 00:00:00
BCBFDACA,2018-09-01 10:23:16,地铁出站,190,200,265025116,地铁七号线,福民,双AGM22-23,0,2018-09-01 00:00:00
CBJJDHAFC,2018-09-01 10:21:47,地铁入站,0,0,267023115,地铁九号线,银湖,宽AGM-115,0,2018-09-01 00:00:00
FHIBFJHBC,2018-09-01 10:24:07,地铁出站,950,1000,241025113,地铁十一号线,沙井,OGT-113,0,2018-09-01 00:00:00
BIDHEBHBG,2018-09-01 09:48:36,巴士,160,200,224007050,西部公共汽车,624线（混租电动）,粤B09793D,0,2018-09-01 00:00:00
FHHAFDBDD,2018-09-01 10:25:41,地铁出站,190,200,265029106,地铁七号线,华强南,出AGM26-27,0,2018-09-01 00:00:00
FHIDHFEEA,2018-09-01 10:23:29,地铁入站,0,0,263020132,地铁五号线,,,0,2018-09-01 00:00:00
FHGJDCADJ,2018-09-01 10:24:08,地铁出站,380,400,263020117,地铁五号线,西丽,OGT-117,0,2018-09-01 00:00:00
BIDIDHDDA,2018-09-01 10:23:39,地铁出站,570,600,263020127,地铁五号线,西丽,AGT-127,0,2018-09-01 00:00:00
FFFFEJHID,2018-09-01 10:26:13,地铁入站,0,0,265013111,地铁七号线,茶光,进AGM17-18,0,2018-09-01 00:00:00
FIJIJEGFJ,2018-09-01 10:24:43,地铁入站,0,0,265013117,地铁七号线,茶光,进AGM24-25,0,2018-09-01 00:00:00
CBIIJADCA,2018-09-01 10:25:51,地铁入站,0,0,265013116,地铁七号线,茶光,进AGM23-24,0,2018-09-01 00:00:00
CCAJBGCFF,2018-09-01 10:23:01,地铁入站,0,0,260029115,地铁二号线,景田,OGT-115,0,2018-09-01 00:00:00
CFCAJICED,2018-09-01 10:23:29,地铁出站,190,200,260029105,地铁二号线,景田,AGT-105,0,2018-09-01 00:00:00
CFJHJEHHF,2018-09-01 10:26:08,地铁入站,0,0,267014115,地铁九号线,下沙,IGT-115,0,2018-09-01 00:00:00
BIFCJEJFJ,2018-09-01 10:25:36,地铁出站,530,600,267014109,地铁九号线,下沙,OGT-109,1,2018-09-01 00:00:00
CBJBDDIHB,2018-09-01 10:25:03,地铁出站,190,200,261006128,地铁三号线,福田,AGM-128,0,2018-09-01 00:00:00
BJFEDHAG,2018-09-01 10:27:22,地铁入站,0,0,241021110,地铁十一号线,福永站,AGT-110,0,2018-09-01 00:00:00
FFFFJGBIC,2018-09-01 10:26:29,地铁入站,0,0,241021107,地铁十一号线,福永站,IGT-107,0,2018-09-01 00:00:00
CFBFHBDHG,2018-09-01 10:27:07,地铁入站,0,0,241021108,地铁十一号线,福永站,IGT-108,0,2018-09-01 00:00:00
FHABEBIEJ,2018-09-01 10:26:16,地铁入站,0,0,241019128,地铁十一号线,机场站,IGT-128,0,2018-09-01 00:00:00
BIFCJADBA,2018-09-01 10:23:26,地铁入站,0,0,267019109,地铁九号线,下梅林,IGT-109,0,2018-09-01 00:00:00
FIJBFAGDD,2018-09-01 10:27:47,地铁入站,0,0,265024114,地铁七号线,皇岗村,进AGM16-17,0,2018-09-01 00:00:00
FFGAEDDAI,2018-09-01 10:24:45,地铁入站,0,0,265024113,地铁七号线,皇岗村,进AGM15-16,0,2018-09-01 00:00:00
CBDADGDCH,2018-09-01 10:24:51,地铁出站,570,600,265024111,地铁七号线,皇岗村,出AGM12-13,0,2018-09-01 00:00:00
CBBIBFACE,2018-09-01 09:47:51,地铁出站,570,600,268018108,地铁四号线,福民,OGT-108,0,2018-09-01 00:00:00
BIEAADCHI,2018-09-01 09:23:54,地铁出站,285,300,268017116,地铁四号线,福田口岸,"AGT-116 ",0,2018-09-01 00:00:00
BEAEAEBJB,2018-09-01 09:22:20,地铁出站,150,300,268017119,地铁四号线,福田口岸,"OGT-119 ",0,2018-09-01 00:00:00
CFHBHDJHD,2018-09-01 09:45:35,地铁出站,435,500,268017125,地铁四号线,,,1,2018-09-01 00:00:00
CBCBGAAAA,2018-09-01 09:24:40,地铁出站,285,300,268017115,地铁四号线,福田口岸,"OGT-115 ",0,2018-09-01 00:00:00
BEAIFIDIE,2018-09-01 09:46:38,地铁入站,0,0,268021106,地铁四号线,少年宫,IGT-106,0,2018-09-01 00:00:00
FHICIBIHJ,2018-09-01 09:46:56,地铁出站,245,300,262016111,地铁四号线,深圳北站,AGM-111,1,2018-09-01 00:00:00
FIJEBJIGI,2018-09-01 09:50:06,地铁出站,285,300,268021109,地铁四号线,少年宫,"AGT-109 ",0,2018-09-01 00:00:00
FIAJJBJAD,2018-09-01 09:50:09,地铁出站,475,500,268021103,地铁四号线,少年宫,OGT-103,0,2018-09-01 00:00:00
FHGIDAEHD,2018-09-01 09:53:09,地铁出站,190,200,268018102,地铁四号线,福民,OGT-102,0,2018-09-01 00:00:00
BCDHJBIH,2018-09-01 10:22:34,地铁出站,475,500,262012101,地铁四号线,龙华,AGM-101,0,2018-09-01 00:00:00
CBHGHFCCG,2018-09-01 10:20:14,地铁出站,190,200,262012101,地铁四号线,龙华,AGM-101,0,2018-09-01 00:00:00
FHDCAJCCD,2018-09-01 10:27:05,地铁入站,0,0,263025110,地铁五号线,民治,AGT-110,0,2018-09-01 00:00:00
FHECDCGHI,2018-09-01 10:27:00,地铁入站,0,0,263025115,地铁五号线,民治,IGT-115,0,2018-09-01 00:00:00
FFAEDAACC,2018-09-01 10:27:21,地铁出站,475,500,263021109,地铁五号线,大学城,OGT-109,0,2018-09-01 00:00:00
FFJDADDFB,2018-09-01 10:26:46,地铁出站,285,300,263034105,地铁五号线,布心,OGT-105,0,2018-09-01 00:00:00
CFABEGFDE,2018-09-01 07:13:21,地铁入站,0,0,263024129,地铁五号线,深圳北,AGT-129,0,2018-09-01 00:00:00
FIJEEGFBF,2018-09-01 07:13:15,地铁出站,380,400,263024114,地铁五号线,深圳北,OGT-114,0,2018-09-01 00:00:00
FIHDDAHEC,2018-09-01 10:26:55,地铁出站,340,400,263035109,地铁五号线,太安,OGT-109,1,2018-09-01 00:00:00
CBBBAIEJB,2018-09-01 07:19:47,地铁出站,665,700,263024109,地铁五号线,深圳北,OGT-109,0,2018-09-01 00:00:00
FHFEFAHJH,2018-09-01 10:21:49,地铁入站,0,0,265022128,地铁七号线,沙尾,进AGM23-24,0,2018-09-01 00:00:00
FFHCEHFDE,2018-09-01 10:23:45,地铁入站,0,0,265029104,地铁七号线,华强南,进AGM19-20,0,2018-09-01 00:00:00
CBJJGDFCD,2018-09-01 10:21:48,地铁入站,0,0,263023110,地铁五号线,长岭陂,IGT-110,0,2018-09-01 00:00:00
FIAJIIFCB,2018-09-01 10:23:07,地铁入站,0,0,263025115,地铁五号线,民治,IGT-115,0,2018-09-01 00:00:00
FIAGHACBG,2018-09-01 07:32:32,地铁入站,0,0,263024134,地铁五号线,深圳北,IGT-134,0,2018-09-01 00:00:00
BIBBGBJFB,2018-09-01 10:24:16,地铁出站,720,800,263024126,地铁五号线,深圳北,OGT-126,1,2018-09-01 00:00:00
FHGEDHJFB,2018-09-01 10:26:00,地铁出站,190,200,263013109,地铁五号线,宝华,AGT-109,0,2018-09-01 00:00:00
FFHDEEGEG,2018-09-01 10:25:10,地铁入站,0,0,263016111,地铁五号线,灵芝,IGT-111,0,2018-09-01 00:00:00
FIADIJHIF,2018-09-01 07:12:00,地铁出站,380,400,263024121,地铁五号线,深圳北,OGT-121,0,2018-09-01 00:00:00
FFJDFGBBI,2018-09-01 10:28:17,地铁入站,0,0,261021116,地铁三号线,丹竹头,AGM-116,0,2018-09-01 00:00:00
CBFHEJHED,2018-09-01 10:26:12,地铁出站,760,800,268016108,地铁一号线,世界之窗站,OGT-108,0,2018-09-01 00:00:00
BICJAJFAA,2018-09-01 10:27:22,地铁入站,0,0,268033121,地铁一号线,,,0,2018-09-01 00:00:00
BCDJFFGG,2018-09-01 10:27:32,地铁入站,0,0,268023124,地铁一号线,,,0,2018-09-01 00:00:00
FHDAJCDHF,2018-09-01 10:27:17,地铁出站,190,200,268023105,地铁一号线,高新园,AGM-105,0,2018-09-01 00:00:00
FHDEGGBCB,2018-09-01 10:20:17,地铁入站,0,0,265028117,地铁七号线,赤尾,进AGM19-20,0,2018-09-01 00:00:00
BEAIGCDDC,2018-09-01 10:24:33,地铁入站,0,0,265025109,地铁七号线,福民,双AGM13-14,0,2018-09-01 00:00:00
FHFIJCFFE,2018-09-01 10:22:04,地铁入站,0,0,265022109,地铁七号线,沙尾,进AGM03-04,0,2018-09-01 00:00:00
BICIIGACH,2018-09-01 10:21:56,地铁出站,380,400,265022104,地铁七号线,沙尾,出AGM37-38,0,2018-09-01 00:00:00
FHIDCFCED,2018-09-01 10:22:11,地铁出站,190,200,265029113,地铁七号线,华强南,出AGM03-04,0,2018-09-01 00:00:00
BEEJJJJFJ,2018-09-01 10:25:15,地铁出站,100,200,265017101,地铁七号线,深云,出AGM02-03,0,2018-09-01 00:00:00
CBHJFAGJA,2018-09-01 10:26:40,地铁入站,0,0,260029116,地铁二号线,景田,OGT-116,0,2018-09-01 00:00:00
CBHJFEBEE,2018-09-01 10:26:10,地铁入站,0,0,260029103,地铁二号线,景田,IGT-103,0,2018-09-01 00:00:00
FHEABJHHD,2018-09-01 10:22:42,地铁入站,0,0,267014115,地铁九号线,下沙,IGT-115,0,2018-09-01 00:00:00
BIEBGADHE,2018-09-01 10:25:41,地铁入站,0,0,267014124,地铁九号线,下沙,IGT-124,0,2018-09-01 00:00:00
CCAEBEAJA,2018-09-01 08:42:37,巴士,160,200,220004932,东部公共交通,398,03262D,0,2018-09-01 00:00:00
FHHGHDHHC,2018-09-01 08:18:41,巴士,160,200,220004944,东部公共交通,M310,06766D,0,2018-09-01 00:00:00
CFBDJEFEI,2018-09-01 10:17:16,地铁出站,150,200,262011113,地铁四号线,,,1,2018-09-01 00:00:00
CBCGJGHFD,2018-09-01 10:21:04,地铁出站,285,300,262012601,地铁四号线,龙华,AGM-601,0,2018-09-01 00:00:00
FFDCEEGHE,2018-09-01 08:53:32,巴士,160,250,220004945,东部公共交通,M283,CC400,1,2018-09-01 00:00:00
FFGAEHJCF,2018-09-01 08:50:33,巴士,200,300,220004946,东部公共交通,398,04305D,1,2018-09-01 00:00:00
CBCEFBHCA,2018-09-01 09:19:11,巴士,160,200,220004946,东部公共交通,398,04305D,0,2018-09-01 00:00:00
FFEHEHBHE,2018-09-01 08:18:51,巴士,160,200,220004947,东部公共交通,M230,08792D,0,2018-09-01 00:00:00
FHEADEHED,2018-09-01 09:21:51,巴士,120,200,220004947,东部公共交通,M230,08792D,1,2018-09-01 00:00:00
FFECFDBFI,2018-09-01 08:10:08,巴士,160,200,220004948,东部公共交通,398,02819D,0,2018-09-01 00:00:00
CBICDGJEA,2018-09-01 09:48:11,地铁入站,0,0,262016602,地铁四号线,深圳北站,AGM-602,0,2018-09-01 00:00:00
BIDBFCGDB,2018-09-01 10:23:50,地铁入站,0,0,262011106,地铁四号线,清湖,AGM-106,0,2018-09-01 00:00:00
CCAEHADID,2018-09-01 09:44:42,地铁入站,0,0,268017106,地铁四号线,福田口岸,"IGT-106 ",0,2018-09-01 00:00:00
CBIFIGDFA,2018-09-01 09:48:19,地铁出站,190,200,268019101,地铁四号线,市民中心,"AGT-101 ",0,2018-09-01 00:00:00
FIJDGFADB,2018-09-01 09:48:03,地铁出站,435,500,268017101,地铁四号线,福田口岸,"OGT-101 ",1,2018-09-01 00:00:00
FFEBDJGCI,2018-09-01 09:46:01,地铁入站,0,0,268018115,地铁四号线,福民,IGT-115,0,2018-09-01 00:00:00
CFHCBHEFA,2018-09-01 09:26:01,地铁出站,190,200,268017114,地铁四号线,福田口岸,"OGT-114 ",0,2018-09-01 00:00:00
FFJDBGIBC,2018-09-01 09:46:59,地铁出站,475,500,262014116,地铁四号线,,,0,2018-09-01 00:00:00
CBBGACDEA,2018-09-01 09:45:52,地铁出站,2400,2400,262013119,地铁四号线,,,0,2018-09-01 00:00:00
FHIEAGCIC,2018-09-01 09:49:58,地铁出站,190,200,268021123,地铁四号线,少年宫,OGT-123,0,2018-09-01 00:00:00
FFCGIFCGG,2018-09-01 09:50:16,地铁出站,475,500,268018101,地铁四号线,福民,OGT-101,0,2018-09-01 00:00:00
BIDAJJJAI,2018-09-01 09:49:43,地铁出站,380,400,268021101,地铁四号线,少年宫,"AGT-101 ",0,2018-09-01 00:00:00
GJJBCJBFB,2018-09-01 09:27:26,地铁出站,340,400,268017114,地铁四号线,福田口岸,"OGT-114 ",1,2018-09-01 00:00:00
BIBGCAAAB,2018-09-01 09:49:17,地铁出站,530,600,268021111,地铁四号线,少年宫,OGT-111,1,2018-09-01 00:00:00
CBJCGGEIB,2018-09-01 09:51:56,地铁入站,0,0,262016604,地铁四号线,深圳北站,AGM-604,0,2018-09-01 00:00:00
FHIBCFGAJ,2018-09-01 10:20:14,地铁入站,0,0,262012118,地铁四号线,龙华,AGM-118,0,2018-09-01 00:00:00
BIJFFCJDD,2018-09-01 10:20:46,地铁入站,0,0,262012118,地铁四号线,龙华,AGM-118,0,2018-09-01 00:00:00
HHJJJCDFA,2018-09-01 09:53:27,地铁出站,0,400,268018101,地铁四号线,福民,OGT-101,0,2018-09-01 00:00:00
BICADDEBB,2018-09-01 09:53:08,地铁出站,380,400,262020116,地铁四号线,,,0,2018-09-01 00:00:00
GJJJEDGAH,2018-09-01 10:24:21,地铁入站,0,0,265025105,地铁七号线,福民,进AGM07-08,0,2018-09-01 00:00:00
FHFIDIDGI,2018-09-01 10:20:35,地铁出站,285,300,265022106,地铁七号线,沙尾,出AGM39-40,0,2018-09-01 00:00:00
CBEFJFBAH,2018-09-01 10:21:37,地铁出站,285,300,265029111,地铁七号线,华强南,出AGM01-02,0,2018-09-01 00:00:00
BIGFGAIJH,2018-09-01 10:24:43,地铁出站,475,500,265017104,地铁七号线,深云,出AGM05-06,0,2018-09-01 00:00:00
FIJBABDIG,2018-09-01 10:26:18,地铁入站,0,0,265013113,地铁七号线,茶光,进AGM19-20,0,2018-09-01 00:00:00
BEAEADBAA,2018-09-01 10:25:36,地铁入站,0,0,265032109,地铁七号线,黄木岗,进AGM14-15,0,2018-09-01 00:00:00
BAAAJBDAI,2018-09-01 10:21:55,地铁入站,0,0,241017125,地铁十一号线,宝安站,IGT-125,0,2018-09-01 00:00:00
FHIJIGBGB,2018-09-01 10:25:37,地铁入站,0,0,241017123,地铁十一号线,宝安站,IGT-123,0,2018-09-01 00:00:00
BIADDGGEJ,2018-09-01 10:22:58,地铁出站,665,700,241017101,地铁十一号线,宝安站,AGT-101,0,2018-09-01 00:00:00
FFEIJIEAG,2018-09-01 10:25:54,地铁入站,0,0,267014117,地铁九号线,下沙,IGT-117,0,2018-09-01 00:00:00
FHGHAEHGJ,2018-09-01 10:25:38,地铁出站,475,500,267014105,地铁九号线,下沙,OGT-105,0,2018-09-01 00:00:00
BIABEGCGB,2018-09-01 10:25:09,地铁出站,475,500,241019112,地铁十一号线,机场站,OGT-112,0,2018-09-01 00:00:00
BIAABCGFB,2018-09-01 09:24:02,巴士,160,200,224007384,西部公共汽车,M383线（混租电动）,粤B35802D,0,2018-09-01 00:00:00
FHDEEJFAF,2018-09-01 08:14:17,巴士,160,200,220004789,东部公共交通,977,BW915,0,2018-09-01 00:00:00
FFHCJBEHJ,2018-09-01 08:55:13,巴士,160,200,220004791,东部公共交通,M568,06409D,0,2018-09-01 00:00:00
CFCCDJFGG,2018-09-01 09:00:06,巴士,160,200,220004794,东部公共交通,M180,49545D,0,2018-09-01 00:00:00
FHIFGHGHA,2018-09-01 08:25:44,巴士,160,200,220004798,东部公共交通,M457,01770D,0,2018-09-01 00:00:00
BIFBBBAJJ,2018-09-01 08:48:22,巴士,160,200,220004807,东部公共交通,387,00805D,0,2018-09-01 00:00:00
BICJCIDAE,2018-09-01 08:14:41,巴士,120,200,220004817,东部公共交通,398,03379D,1,2018-09-01 00:00:00
FFJHJGDDH,2018-09-01 08:24:53,巴士,120,200,220004817,东部公共交通,398,03379D,1,2018-09-01 00:00:00
FHEGCADFF,2018-09-01 09:21:44,巴士,160,250,220004819,东部公共交通,M511,04035D,1,2018-09-01 00:00:00
FHHGAFFFF,2018-09-01 09:05:21,巴士,160,250,220004825,东部公共交通,M172,BW745,1,2018-09-01 00:00:00
CBCEFDIBE,2018-09-01 09:58:20,巴士,200,250,220004825,东部公共交通,M172,BW745,0,2018-09-01 00:00:00
CCJAGAIAE,2018-09-01 08:06:57,巴士,160,200,220004826,东部公共交通,907,05237D,0,2018-09-01 00:00:00
FFIABAGEA,2018-09-01 08:52:39,巴士,160,200,220004826,东部公共交通,907,05237D,0,2018-09-01 00:00:00
FHDHFGGBJ,2018-09-01 08:12:32,巴士,80,100,220004828,东部公共交通,B761,06010D,0,2018-09-01 00:00:00
